,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
34033,2419344,"BACON DBL CHEESEBURGER, BACON",Branded,Prepared Subs & Sandwiches,"Sun Company, Inc. (R&M)",,"KAISER: UNBLEACHED UNBROMATED WHEAT FLOUR, PURIFIED WATER, HYDROGENATED SOYBEAN OIL, CITRIC ACID, TERIARY BUTTYLHYDROQUINONE, DIMETHLEPOLISLOXANE, NATURAL CAN AND/OR BEET SUGAR, MALT, SALT, YEAST, POTASSIUM BROMATE, SODIUM STEAROYL LACTYLATE, ASCORBIC ACID, L-CYSTEINE, AZODICARBONAMIDE, ENZYMES, CORN FLOUR, CORN STARCH, DEXTROSE, MONO-DIGLYCERIDES, VEGETABLES GUMS, NATURAL FLAVORS, LECITHIN, BETACAROTENE, SODIUM BICARBONATE, CULTURED WHEST STARCH, ACETIC ACID, CALCIUM PROPIONATE. BEEF PATTY: BEEF. BACON: CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE. CHEESE: CULTURED MILK AND SKIM MILK, WATER, CREAM, SODIUM CITRATE, SALT, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), CITRIC ACID, ACETIC ACID, ENZYMES, SOY LECITHIN (FOR SLICE SEPARATION), ARTIFICIAL COLOR. OIL: SOYBEAN OIL, COTTONSEED OIL, SOY LECITHIN, HYDROGENATED COTTONSEED OIL, NATURAL AND ARTIFICIAL FLAVORS, MONO - AND DIGLYCERIDES, TBHQ, BETA CAROTENE (COLOR).",226.8000030517578,g,226.8 GRM,494.0,17.6,54.0,35.7,24.7,12.4,,1.3,2.2,754.0,1.76,90.0,40,Dairy
34034,1601794,BACON DOGS,Branded,"Sausages, Hotdogs & Brats",Kraft Heinz Foods Company,OSCAR MAYER,"MECHANICALLY SEPARATED TURKEY AND MECHANICALLY SEPARATED CHICKEN, PORK, WATER, BACON PIECES (CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ASCORBATE, SODIUM NITRITE, SMOKE FLAVOR), CORN SYRUP, CONTAINS LESS THAN 2% OF SALT, FLAVOR, SMOKE FLAVOR, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM BENZOATE, AUTOLYZED YEAST EXTRACT, SODIUM ASCORBATE, SODIUM NITRITE.",50.0,g,1 LINK,260.0,4.0,80.0,22.0,12.0,6.0,24.0,,1.44,740.0,2.0,70.0,45,Other
34035,2504664,"BACON DOUBLE CHEESEBURGER FLAME-BROILED BEEF PATTIES WITH AMERICAN CHEESE & BACON ON A BAKED BUN SANDWICHES, BACON DOUBLE CHEESEBURGER",Branded,Frozen Appetizers & Hors D'oeuvres,"Wal-Mart Stores, Inc.",GREAT VALUE,"FULLY COOKED BEEF PATTIES (BEEF, ONION, 2% OR LESS OF: SALT, SPICES), BUN (ENRICHED WHEAT FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SUGAR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: WHEAT GLUTEN, YEAST, SALT, CALCIUM PROPIONATE [PRESERVATIVE], MONOGLYCERIDES, CITRIC ACID, ASCORBIC ACID, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (AMERICAN CHEESE [MILK, SALT, CHEESE CULTURES, ENZYMES], WATER, NONFAT DRY MILK, WHEY, CREAM, SODIUM CITRATE, SORBIC ACID [PRESERVATIVE], SOY LECITHIN [ANTI-STICKING AGENT], APO-CAROTENAL [COLOR]), FULLY COOKED ROUND BACON (BACON [CURED WITH: WATER, SUGAR, SALT, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE]).",260.0,MG,1 sandwich,258.0,20.4,108.0,12.3,15.8,5.0,,1.2,1.92,683.0,1.9,44.0,50,Meat & Poultry
34036,2465403,"BACON DRESSING, BACON",Branded,Salad Dressing & Mayonnaise,"Dutch Valley Food Distributors, Inc.",JAKE & AMOS,"SUGAR, MAYONNAISE (SOYBEAN OIL, WATER, EGG YOLK, CORN SYRUP, DISTILLED VINEGAR, SALT, MUSTARD, SEED, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), EGG, DISTILLED VINEGAR, EMULSIFIER (FERMENTED WHOLE GRAINS, FLAXSEEDS, PALM), WATER, FULLY COOKED BACON ENDS & PIECES (PORK CURED WITH WATER, CONTAINS LESS THAN 2% OF SALT, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY ALSO CONTAIN LESS THAN 2% OF SUGAR, BROWN SUGAR, POTASSIUM CHLORIDE, HONEY), MUSTARD SEED, MUSTARD BRAN, CORN STARCH, BACON FLAVOR (YEAST EXTRACT, MALTODEXTRIN, NATURAL FLAVOR (CONTAINS CANOLA OIL, SUNFLOWER OIL AND SMOKE), RENDERED BACON FAT, SALT, SPICE, AND SILICON DIOXIDE), BLACK PEPPER, ONION POWDER, GARLIC POWDER, SALT, HICKORY SMOKED SALT",28.0,g,2 tbsp,357.0,42.9,0.0,21.4,3.57,5.36,,0.0,0.36,196.0,39.3,71.0,30,Other
34037,1914117,"BACON DRIED SPAM BITES, BACON",Branded,Other Snacks,Hormel Foods Corporation ,SPAM,"SPAM (PORK WITH HAM, BACON AND RENDERED BACON FAT [CURED WITH WATER, SALT, SUGAR, DEXTROSE, SODIUM ERYTHORBATE, SODIUM NITRITE], WATER, MODIFIED POTATO STARCH, SALT, SUGAR, PORK FLAVOR [NATURAL FLAVOR, RENDERED PORK FAT, LACTIC ACID, SALT], HICKORY SMOKE FLAVORING, SODIUM NITRITE).",40.0,g,1 PACKAGE,575.0,5.0,0.0,50.0,25.0,17.5,0.0,0.0,0.9,1880.0,2.5,150.0,40,Snacks & Sweets
34038,2638542,"BACON EGG & CHEESE BISCUIT HEARTY BREAKFAST SANDWICHES, BACON EGG & CHEESE",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Meijer, Inc.",MEIJER,"BUTTERMILK BISCUIT (ENRICHED BLEACHED FLOUR [ENRICHED BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN], WATER, SHORTENING [PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, PALM OIL, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVORS, BETA-CAROTENE, TBHQ AND CITRIC ACID], DEXTROSE, BUTTERMILK POWDER, BAKING SODA, SODIUM ACID PYROPHOSPHATE, SALT, SODIUM ALUMINUM PHOSPHATE, CALCIUM PROPIONATE, SORBIC ACID AND/OR POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM); EGG PATTY (WHOLE EGGS, WATER, SOYBEAN OIL, WHEY SOLIDS, MODIFIED FOOD STARCH, NONFAT DRY MILK, SALT, XANTHAN GUM, CITRIC ACID, AND ARTIFICIAL BUTTER FLAVOR [PARTIALLY HYDROGENATED SOY OIL AND COTTON SEED OILS, MEDIUM CHAIN TRIGLYCERIDES, FLAVORS]); PASTEURIZED PROCESS AMERICAN CHEESE (AMERICAN CHEESES [MILK, CHEESE CULTURE, SALT, ENZYMES], WATER, CREAM, SODIUM CITRATE, SALT, SODIUM PHOSPHATE, SORBIC ACID [PRESERVATIVE], LACTIC ACID, ACETIC ACID, ARTIFICIAL COLOR, LECITHIN (SOY); BACON ROUND (CURED WITH WATER, SALT, HICKORY SMOKE FLAVORING, SUGAR, DEXTROSE, SODIUM ERYTHORBATE, SODIUM NITRITE).",102.0,GRM,1 SANDWICH,294.0,26.5,294.0,15.7,10.8,6.86,0.0,1.0,1.76,745.0,1.96,127.0,40,Dairy
34039,2504857,"BACON EGG & CHEESE BISCUIT SANDWICHES, BACON EGG & CHEESE",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Wal-Mart Stores, Inc.",GREAT VALUE,"BISCUIT (ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, PALM OIL, LEAVENING [SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE], CONTAINS 2% OR LESS OF THE FOLLOWING: SUGAR, SALT, DEXTROSE, WHEY, BUTTERMILK, SOYBEAN OIL, SODIUM, CASEINATE, SORBIC ACID [PRESERVATIVE], DATEM, NATURAL AND ARTIFICIAL FLAVORS, GUAR GUM), FULLY COOKED EGG PATTY (WHOLE EGGS, WHEY, SOYBEAN OIL, NONFAT MILK, CONTAINS 2% OR LESS OF THE FOLLOWING: FOOD STARCH-MODIFIED, SALT, XANTHAN GUM, CITRIC ACID, NATURAL BUTTER FLAVOR), PASTEURIZED PROCESS AMERICAN CHEESE (MILK, SALT, CHEESE CULTURES, ENZYMES, WATER, NONFAT DRY MILK, WHEY, CREAM, SODIUM CITRATE, SALT, SORBIC ACID [PRESERVATIVE], SUNFLOWER LECITHIN [ANTI-STICKING AGENT], APO-CAROTENAL [COLOR]), FULLY COOKED BACON SMOKE FLAVOR ADDED (PORK CURED WITH: WATER, SUGAR, SALT, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE [PRESERVATIVE]).",106.0,MG,1 sandwich,302.0,28.3,85.0,16.0,10.4,6.6,,0.0,1.89,974.0,0.9,85.0,40,Dairy
34040,2074432,BACON EGG & CHEESE CROISSANT,Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Giant Eagle, Inc.",GIANT EAGLE,"CROISSANT (ENRICHED BLEACHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], VEGETABLE SHORTENING [PARTIALLY HYDROGENATED SOYBEAN AND / OR COTTONSEED OILS, WATER, SALT, MONO & DIGLYCERIDES, ANNATTO EXTRACT {COLOR}], SKIM MILK, HIGH FRUCTOSE CORN SYRUP, YEAST, WATER. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, EGGS, WHEAT GLUTEN, ENZYMES, SUGAR, NATURAL & ARTIFICIAL FLAVORS, MONO & DIGLYCERIDES, CALCIUM PROPIONATE AND POTASSIUM SORBATE [AS PRESERVATIVES], SOY FLOUR), EGG PATTY (WHOLE EGGS, WATER, DRY WHOLE MILK, SOYBEAN OIL, SALT, XANTHAN GUM, CITRIC ACID, SOY LECITHIN [RELEASE AGENT]), PROCESS AMERICAN SHARP CHEESE (CULTURED MILK AND SKIM MILK, CREAM, SODIUM CITRATE, SALT, ARTIFICIAL COLOR, SODIUM PHOSPHATE, SORBIC ACID [PRESERVATIVE], ACETIC ACID, ENZYMES, SOY LECITHIN), BACON (PORK CURED WITH: WATER, SALT, SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE).",102.0,g,1 SANDWICH,324.0,28.4,98.0,17.6,10.8,5.88,0.0,1.0,1.76,716.0,5.88,108.0,40,Dairy
34041,2504517,"BACON EGG & CHEESE CROISSANT SANDWICH, BACON EGG & CHEESE CROISSANT",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Wal-Mart Stores, Inc.",GREAT VALUE,"CROISSANT (ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, MARGARINE [PALM OIL, WATER, SOYBEAN OIL, SUGAR, SOY LECITHIN, MONO-AND DIGLYCERIDES, POTASSIUM SORBATE {PRESERVATIVE), CITRIC ACID (PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVORS, BETA-CAROTENE COLOR, VITAMIN A PALMITATE], HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF THE FOLLOWING: YEAST, SALT, WHEY, MODIFIED CORN STARCH, CALCIUM PROPIONATE [PRESERVATIVE], NATURAL & ARTIFICIAL FLAVORS [DEXTROSE, SUGAR, MALTODEXTRIN, ACACIA (GUM ARABIC), CAPRIC ACID AND CAPRYLIC ACID TRIGLYCERIDES], ASCORBIC ACID, ENZYMES), FULLY COOKED EGG PATTY (WHOLE EGGS, WHEY, SOYBEAN OIL, NONFAT MILK, CONTAINS 2% OR LESS OF THE FOLLOWING: FOOD STARCH-MODIFIED, SALT, XANTHAN GUM, CITRIC ACID, NATURAL BUTTER FLAVOR), PASTEURIZED PROCESS AMERICAN CHEESE (MILK, SALT, CHEESE CULTURES, ENZYMES, WATER, NONFAT DRY MILK, WHEY, CREAM, SODIUM CITRATE, SALT, SORBIC ACID [PRESERVATIVE], SUNFLOWER LECITHIN [ANTI-STICKING AGENT], APO-CAROTENAL [COLOR]), FULLY COOKED BACON SMOKE FLAVOR ADDED (PORK CURED WITH: WATER, SUGAR, SALT, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE [PRESERVATIVE]).",103.0,GRM,1 sandwich,320.0,32.0,155.0,16.5,10.7,5.83,,1.0,1.94,553.0,5.83,87.0,40,Dairy
34042,2487207,"BACON EGG & CHEESE CROISSANT SANDWICHES, BACON EGG & CHEESE",Branded,Prepared Subs & Sandwiches,The Kroger Co.,KROGER,"CROISSANT: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SUGAR, SOY LECITHIN, MONO AND DIGLYCERIDES, POTASSIUM SORBATE AND CITRIC ACID [ADDED AS PRESERVATIVES], NATURAL AND ARTIFICIAL FLAVORS, BETA CAROTENE [FOR COLOR], VITAMIN A PALMITATE), SUGAR, CONTAINS 2% OR LESS OF: YEAST, SALT, WHEY, MODIFIED CORN STARCH, CALCIUM PROPIONATE (PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVORS (DEXTROSE, SUGAR, MALTODEXTRIN, ACACIA GUM, CAPRIC/CAPRYLIC TRIGLYCERIDES), ASCORBIC ACID, ENZYMES. EGG PATTY: WHOLE EGGS, WATER, DRY WHOLE MILK, SOYBEAN OIL, SALT, XANTHAN GUM, CITRIC ACID. PASTEURIZED PROCESS AMERICAN CHEESE: CULTURED MILK AND SKIM MILK, CREAM, SODIUM CITRATE, SALT, PAPRIKA AND ANNATTO (FOR COLOR), SODIUM PHOSPHATE, ACETIC ACID, ENZYMES, SORBIC ACID (PRESERVATIVE), SUNFLOWER LECITHIN (ANTI-STICKING AGENT). BACON: PORK CURED WITH WATER, SALT, SUGAR, NATURAL SMOKE FLAVOR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE.",99.0,g,1 sandwich,303.0,27.3,101.0,15.2,11.1,7.07,,1.0,2.02,657.0,4.0,101.0,40,Dairy
34043,2267649,"BACON EGG & CHEESE ENGLISH MUFFIN BREAKFAST SANDWICH, BACON EGG & CHEESE ENGLISH MUFFIN",Branded,Prepared Subs & Sandwiches,Hannaford Bros. Co.,HANNAFORD,"EGGS ENGLISH MUFFIN (ENRICHED WHEAT FLOUR (FLOUR MALTED BARLEY FLOUR REDUCED IRON, NIACIN,THIAMIN MONONITRATE (VITAMIN B1),RIBOFLAVIN (VITAMIN B2),FOLIC ACID) WATER FARINA YEAST SALT SUGAR, CALCIUM PROPIONATE AND SORBIC ACID (TO PRESERVE FRESHNESS), SOYBEAN OIL WHEAT GLUTEN GRAIN VINEGAR, SOY LECITHIN, SOY, WHEY), WHITE AMERICAN CHEESE (AMERICAN CHEESE (MILK CHEESE CULTURE,SALT, ENZYMES), WATER,CREAM, SODIUM CITRATE,SALT, SODIUM PHOSPHATE,SORBIC ACID AS A SMOKED BACON (BACON CURED WITH WATER,SALT, SUGAR, SMOKE FLAVORING SODIUM PHOSPHATES SODIUM ERYTHORBATE,SODIUM NITRITE).",185.0,g,185 GRM,211.0,16.2,108.0,10.3,12.4,3.78,0.0,0.5,1.95,449.0,0.54,214.0,60,Dairy
34044,2416665,"BACON EGG + CHEDDAR WAFFLE SANDWICH, BACON",Branded,Prepared Subs & Sandwiches,Nordic Waffles LLC,NORDIC WAFFLES,"WAFFLE BATTER (MILK (MILK, VITAMIN D3), FLOUR (WHEAT FLOUR ENRICHED (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR), SUGAR, PASTEURIZED WHOLE EGGS, SOUR CREAM (CULTURED SOUR CREAM [NONFAT MILK, CREAM, GRADE A WHEY, CORN STARCH-MODIFIED, SODIUM PHOSPHATE, GUAR GUM, CARRAGEENAN, SODIUM CITRATE, LOCUST BEAN GUM), POTASSIUM SORBATE [PRESERVATIVE]), BUTTER (CREAM, SALT), CARDAMOM, SALT), EGG PATTY (EGG), SAUSAGE (PORK, WATER, SALT, SPICES, DEXTROSE, SUGAR), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR))",178.0,g,1 Waffle,348.0,16.8,84.0,23.0,11.2,8.99,,1.1,1.52,590.0,6.18,124.0,40,Other
34045,2416669,"BACON EGG + CHEDDAR WAFFLE SANDWICH, BACON EGG + CHEDDAR",Branded,Prepared Subs & Sandwiches,Nordic Waffles LLC,NORDIC WAFFLES,"WAFFLE BATTER (MILK (MILK, VITAMIN D3), FLOUR (WHEAT FLOUR ENRICHED [NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MALTED BARLEY FLOUR), SUGAR, PASTEURIZED WHOLE EGGS, SOUR CREAM (CULTURED SOUR CREAM [NONFAT MILK, CREAM, GRADE A WHEY, CORN STARCH-MODIFIED, SODIUM PHOSPHATE, GUAR GUM, CARRAGEENAN, SODIUM CITRATE, LOCUST BEAN GUM], POTASSIUM SORBATE [PRESERVATIVE]), BUTTER (CREAM, SALT), CARDAMOM, SALT), EGG PATTY (EGG), BACON (CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR)).",175.0,g,1 Waffle,303.0,17.1,86.0,17.7,10.3,7.43,,1.1,1.54,611.0,6.29,114.0,40,Other
34046,2414458,"BACON EGG CHEESE GRILLED WRAP, BACON EGG CHEESE",Branded,Prepared Wraps and Burittos,Speedway LLC,,TORTILLA (ENRICHED BLEACHED WHEAT FLOUR [WHEAT FLOUR; NIACIN; REDUCED IRON; THIAMIN MONONITRATE; RIBOFLAVIN; FOLIC ACID]; WATER; VEGETABLE SHORTENING [INTERSTERIFIED SOYBEAN OIL; FULLY HYDROGENATED SOYBEAN OIL]: CONTAINS 2% OR LESS OF THE FOLLOWING: SALT; MONO- AND DIGLYCERIDES; DEXTROSE; LEAVENING [SODIUM BICARBONATE; SODIUM ALUMINUM PHOSPHATE; SODIUM ALUMINUM SULFATE]; FUMARIC ACID; YEAST; PRESERVATIVES [CALCIUM PROPIONATE; POTASSIUM SORBATE]; CORN STARCH; CARBOXYMETHYL CELLULOSE GUM; WHEAT STARCH; XANTHAN GUM; ENZYMES [WHEAT STARCH; MICROCRYSTALLINE CELLULOSE]; DOUGH CONDITIONER [SODIUM METABISULFITE]); SCRAMBLED EGG PATTY (WHOLE EGGS; WATER; WHOLE MILK POWDER; SOYBEAN OIL; SALT; XANTHAN GUM; CITRIC ACID); AMERICAN CHEESE (MILK; WATER; CREAM; SODIUM CITRATE; SALT; CHEESE CULTURE; TETRASODIUM PYROPHOSPHATE; SORBIC ACID [PRESERVATIVE]; ENZYMES; SOY LECITHIN; CITRIC ACID; COLOR ADDED); BACON (PORK CURED WITH: WATER; SALT; SUGAR; SMOKE FLAVORING; SODIUM PHOSPHATES; SODIUM ERYTHORBATE; SODIUM NITRITE).,128.0,g,1 wrap,258.0,25.0,162.0,12.5,10.9,5.47,,0.8,2.11,750.0,1.56,98.0,40,Dairy
34047,2069061,BACON EGG CHEESE SLIDER,Branded,Frozen Appetizers & Hors D'oeuvres,Global Performance,PRIMA,"BUN: (UNBLEACHED WHEAT FLOUR, WATER, SUGAR, WHEY, SOYBEAN OIL, CONTAINS 2% OR LESS OF YEAST, SALT, WHEAT GLUTEN, SOY FLOUR, HYDRATED MONO & DIGLYCERIDES, CALCIUM PROPIONATE); EGG: (WHOLE EGG, NON-FAT MILK, CONTAINS LESS THAN 2% OF THE FOLLOWING: MODIFIED FOOD STARCH, SALT, XANTHAN GUM, CITRIC ACID, PEPPER); BACON: [CURED WITH: WATER, SALT, SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE]; PASTEURIZED PROCESSED AMERICAN CHEESE: [CULTURED MILK, WATER, CREAM, SALT, SODIUM PHOSPHATE, ARTIFICIAL COLOR, ENZYMES, SODIUM CITRATE, LACTIC ACID, SORBIC ACID (PRESERVATIVE)].",140.0,g,2 SLIDERS,286.0,23.6,214.0,15.7,13.6,5.71,,1.4,1.29,843.0,2.14,68.0,40,Dairy
34048,2088915,"BACON EGG, CHEESE & BACON ON A BREAKFAST FLATBREAD, BACON",Branded,Frozen Dinners & Entrees,The Hillshire Brands Company,JIMMY DEAN,"FLATBREAD: FLOUR, (WHEAT, MALTED BARLEY), WATER, SOYBEAN OIL, VEGETABLE SHORTENING (PALM OIL, SOY LECITHIN, ARTIFICIAL BUTTER FLAVOR, BETA CAROTENE), YEAST, SUGAR, SALT, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE MONOHYDRATE, DICALCIUM PHOSPHATE DIHYDRATE), DOUGH CONDITIONERS (GUAR GUM, DIACETYL TARTARIC ACID ESTER OF MONO- AND DIGLYCERIDES, DEXTROSE, ENZYMES), CALCIUM PROPIONATE (PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVORS, SODIUM METABILSULFITE, AND SOY LECITHIN. PRE-COOKED SCRAMBLED EGGS: WHOLE EGGS, SKIM MILK, SOYBEAN OIL, MODIFIED CORN STARCH, XANTHAN GUM, LIQUID PEPPER EXTRACT, SALT, CITRIC ACID, ARTIFICIAL BUTTER FLAVOR (SOYBEAN OIL, BUTTER, LIPOLYZED BUTTER FAT, FLAVORS AND ARTIFICIAL FLAVORS). CHEDDAR CHEESE SAUCE: WATER, CHEDDAR CHEESE SAUCE SEASONING POWDER: CHEDDAR CHEESE [(PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WHEY, SALT], WHEY (A MILK DERIVATIVE), MODIFIED FOOD STARCH, CREAMER (SUNFLOWER OIL, CORN SYRUP, SOLIDS, SODIUM CASEINATE, MONO AND DIGLYCERIDES, SOY LECITHIN), NONFAT DRY MILK, NATURAL BUTTER FLAVOR (NATURAL FLAVOR, WHEY, SALT, CORN SYRUP SOLIDS, BUTTER, GUAR GUM, BUTTERMILK, NON-FAT MILK SOLIDS, ANNATTO AND TURMERIC), PARMESAN & ROMANO CHEESE (WHOLE COW'S MILK, SALT, CULTURES, ENZYMES), POTASSIUM CHLORIDE, DIPOTASSIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, LACTIC ACID (CONTAINS CALCIUM LACTATE), POTASSIUM CHLORIDE, ONION, GARLIC, XANTHAN GUM, EXTRACTIVE OF PAPRIKA, AND OLEORESIN TURMERIC. BACON: (CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE), SMOKE FLAVORING. CHEDDAR CHEESE: (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR) POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).",125.0,g,1 PIECE,280.0,28.0,160.0,13.6,11.2,4.8,0.0,0.0,0.58,480.0,1.6,84.0,60,Dairy
34049,2504416,"BACON EGGS, POTATOES, BACON & CHEDDAR CHEESE BREAKFAST BOWL, BACON",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals",The Hillshire Brands Company,JIMMY DEAN,"PRECOOKED SCRAMBLED EGGS: WHOLE EGGS. SKIM MILK, SOYBEAN OIL. MODIFIED CORN STARCH, XANTHAN GUM, LIQUID PEPPER EXTRACT, SALT, CITRIC ACID. ARTIFICIAL BUTTER FLAVOR (SOYBEAN OIL, BUTTER. LIPOLYZED BUTTER FAT. FLAVORS AND ARTIFICIAL FLAVORS). DICED POTATOES: POTATOES. SOYBEAN OIL. MALTODEXTRIN, SALT, DEXTROSE, TETRASODIUM PYROPHOSPHATE AND DISODIUM DIHYDROGEN PYROPHOSPHATE (TO MAINTAIN COLOR). READY TO EAT BACON BITS: CURED WITH: WATER, SALT. SODIUM PHOSPHATES. SODIUM ERYTHORBATE, SODIUM NITRITE MAY CONTAIN SUGAR. SMOKE FLAVORING, SHREDDED CHEDDAR CHEESE: PASTEURIZED MILK CHEESE CULTURES, SALT."" ENZYMES. ANNATTO (COLOR}). POWDERED CELLULOSE (TO PREVENT CAKING). NATAMYCIN (A NATURAL MOLD INHIBITOR), WATER.",198.0,GRM,1 bowl,202.0,9.09,121.0,12.6,13.1,5.05,,1.0,1.01,460.0,0.51,149.0,50,Dairy
34050,765934,BACON ENCRSTD BAY SCALLOP,Branded,,"BEAVER STREET FISHERIES, INC.",,"BAY SCALLOPS, BLEACHED WHEAT FLOUR, WATER, WHEAT FLOUR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE, MONO-NITRATE, RIBOFLAVIN, FOLIC ACID), MODIFIED CORN STARCH, YELLOW CORN FLOUR, IMITATION BACON BIT (TEXTURED VEGETABLE PROTEIN [SOY FLOUR, CARAMEL COLOR, RED 3], PARTIALLY HYDROGENATED SOYBEAN OIL, SALT, NATURAL FLAVOR), SALT, MALTODEXTRIN, RENDERED BACON FAT AND BACON BITS (NATURAL SMOKE FLAVOR, WATER SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ASCORBATE, SODIUM NITRATE), POTATO MALTODEXTRIN, LEAVNING (SODIUM PYROPHOSPHATE, SODIUM BICARBINATE), SOY PROTEIN, WHEAT GLUTEN, YEAST, YEAST EXTRACT, GARLIC POWDER, ONION POWDER, SOYBEAN OIL (AS A PROCESSING AID), NATURAL SMOKE FLAVOR, SUGAR, SUNFLOWER OIL, SPIVES, GUM ARABIC, YEAST, DEXTROSE, HYDROLYZED CORN GLUTEN, DISODIUM ISONATE, SMOKED PORK, AND NATURAL FLAVOR.",113.0,g,4 oz,168.0,15.9,0.0,7.08,11.5,0.44,0.0,0.9,0.0,319.0,2.65,27.0,60,Other
34051,2186714,BACON ENDS,Branded,"Bacon, Sausages & Ribs",Carolina Pride Foods Inc.,CAROLINA PRIDE,"WATER, SALT, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE",14.0,g,0.5 ONZ,643.0,0.0,0.0,50.0,28.6,17.9,0.0,,2.57,1570.0,0.0,71.0,40,Other
