,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
8305,"BAKED BEANS, HOMESTYLE ",Other,140.0,6.0,1.0,30.0,4.0,13.0,120.0,60
8306,"BAKED BEANS, HONEY",Other,115.0,4.62,0.77,23.8,5.4,10.8,415.0,60
8307,"BAKED BEANS, JALAPENO",Other,131.0,6.92,1.54,21.5,5.4,0.8,500.0,60
8308,"BAKED BEANS, MAPLE",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
8309,"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
8310,"BAKED BEANS, MAPLE & BACON",Other,123.0,5.38,0.77,23.1,3.8,9.2,446.0,60
8311,"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
8312,"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
8313,"BAKED BEANS, MAPLE & ONION",Other,115.0,5.38,0.0,23.1,6.2,8.46,331.0,60
8314,"BAKED BEANS, MAPLE BACON",Other,115.0,5.38,0.77,21.5,4.6,6.9,431.0,60
8315,"BAKED BEANS, MAPLE BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
8316,"BAKED BEANS, MAPLE CURED BACON",Other,108.0,4.62,0.77,21.5,5.4,8.46,454.0,60
8317,"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8318,"BAKED BEANS, ORIGINAL",Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
8319,"BAKED BEANS, ORIGINAL",Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
8320,"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.5,415.0,60
8321,"BAKED BEANS, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
8322,"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8323,"BAKED BEANS, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
8324,"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8325,"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8326,"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8327,"BAKED BEANS, SEASONED WITH SMOKED PORK",Meat & Poultry,115.0,5.38,0.77,23.1,5.4,10.0,369.0,60
8328,"BAKED BEANS, VEGETARIAN",Other,108.0,4.62,0.0,20.8,5.4,8.46,423.0,60
8329,"BAKED BEANS, VEGETARIAN",Other,131.0,6.92,0.38,25.4,4.6,4.6,392.0,60
8330,BAKED BREAST FILLETS,Other,181.0,14.2,6.3,16.5,0.0,0.79,433.0,60
8331,BAKED BROCCOLI FRIES,Other,123.0,3.51,0.0,26.3,3.5,1.75,123.0,65
8332,"BAKED BRUSCHETTA, GARLIC PARMESAN",Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
8333,"BAKED BRUSCHETTA, TOMATO BASIL",Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
8334,"BAKED BUFFALO CHICKEN SANDWICH FLAVORED POTATO CRISPS, BUFFALO CHICKEN",Meat & Poultry,433.0,7.53,11.3,73.4,3.8,5.6,490.0,60
8335,"BAKED BUFFALO STYLE CHICKEN ORGANIC PLANTED MEAL, BAKED BUFFALO STYLE CHICKEN",Meat & Poultry,99.0,13.1,1.6,8.01,1.6,2.24,327.0,60
8336,BAKED CHEESE CURLS,Dairy,500.0,7.14,21.4,67.9,3.6,7.14,339.0,60
8337,BAKED CHEESE PUFFS,Dairy,500.0,7.14,21.4,71.4,3.6,7.14,339.0,60
8338,"BAKED CRACKERS WITH WHOLE GRAIN WHEAT, ROASTED GARLIC",Other,429.0,7.14,16.1,71.4,10.7,0.0,482.0,60
8339,"BAKED CRACKERS, CINNAMON",Other,357.0,10.7,0.0,75.0,3.6,7.14,268.0,70
8340,"BAKED CRACKERS, GARLIC THYME",Snacks & Sweets,357.0,10.7,3.57,67.9,3.6,3.57,750.0,60
8341,"BAKED CRACKERS, HATCH CHILE",Snacks & Sweets,321.0,10.7,1.79,64.3,3.6,3.57,536.0,60
8342,"BAKED CRACKERS, SPICY SESAME",Other,357.0,14.3,3.57,67.9,3.6,3.57,571.0,60
8343,"BAKED CROUTONS SUPER GRAINS, AGED PARMESAN",Other,500.0,14.3,21.4,57.1,14.3,14.3,1000.0,60
8344,"BAKED CRUNCHY CINNAMON APPLE CHIPS, CINNAMON",Snacks & Sweets,393.0,3.57,0.0,96.4,14.3,0.0,0.0,60
8345,"BAKED CRUNCHY SIMPLY BANANA CHIPS, BANANA",Snacks & Sweets,357.0,3.57,0.0,92.9,10.7,0.0,0.0,60
8346,BAKED FALAFEL BALLS,Other,271.0,12.9,7.06,43.5,8.2,0.0,188.0,70
8347,BAKED FALAFEL BALLS,Other,271.0,12.9,7.06,43.5,,5.88,188.0,60
8348,"BAKED FLATBREADS, GARLIC",Grains,433.0,13.3,11.7,66.7,3.3,0.0,700.0,60
8349,"BAKED FLAVOR BEANEE WEENEE BEANS IN SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, BAKED",Meat & Poultry,141.0,5.45,3.64,21.4,4.1,9.1,386.0,60
8350,"BAKED FRESH PASTA SNACK, MEDITERRANEAN SEA SALT",Grains,429.0,10.7,14.3,67.9,3.6,0.0,536.0,60
8351,"BAKED GRAIN BITES, VANILLA CHAI",Other,464.0,7.14,14.3,75.0,3.6,10.7,232.0,60
8352,"BAKED GRANOLA, ALMOND BUTTER CHUNK",Other,433.0,13.3,23.3,43.3,10.0,16.7,67.0,60
8353,"BAKED GREEN PEA & CHICKPEA PUFFS, CARAMEL SEA SALT",Snacks & Sweets,435.0,13.0,17.4,65.2,13.0,4.3,348.0,70
8354,BAKED HIGH PROTEIN BAR,Snacks & Sweets,340.0,30.0,12.0,44.0,24.0,10.0,190.0,60
8355,"BAKED IN BROOKLYN, ALL NATURAL BREADSTICKS, HONEY MUSTARD WITH SESAME SEEDS, HONEY MUSTARD WITH SESAME SEEDS",Grains,438.0,12.5,12.5,68.8,6.2,0.0,781.0,60
8356,"BAKED IN BROOKLYN, ALL NATURAL PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
8357,"BAKED IN BROOKLYN, FLATBREAD CRISPS",Grains,393.0,14.3,3.57,71.4,3.6,3.57,679.0,60
8358,"BAKED IN BROOKLYN, FLATBREAD CRISPS, QUINOA AND CHIA, QUINOA AND CHIA",Grains,414.0,13.8,8.62,75.9,6.9,3.45,690.0,60
8359,"BAKED IN BROOKLYN, PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
8360,"BAKED IN BROOKLYN, PITA CHIPS, SOUR CREAM & ONION, SOUR CREAM & ONION",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.57,607.0,60
8361,BAKED LENTIL CHIPS,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
8362,BAKED LENTIL CHIPS,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
8363,"BAKED LENTIL CHIPS, CRACKED PEPPER",Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,857.0,60
8364,"BAKED LENTIL CHIPS, CRACKED PEPPER, CRACKED PEPPER",Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,464.0,70
8365,"BAKED LENTIL CHIPS, CUCUMBER DILL, CUCUMBER DILL",Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,3.57,643.0,60
8366,"BAKED LENTIL CHIPS, SEA SALT",Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
8367,"BAKED MASHED SWEET POTATOES, HONEY",Other,114.0,3.57,0.71,17.9,7.1,10.7,86.0,65
8368,"BAKED MAULTI - GRAIN CHIPS, GARLIC HUMMUS",Snacks & Sweets,429.0,14.3,12.5,67.9,7.1,3.57,1040.0,60
8369,BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8370,BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464.0,14.3,14.3,67.9,10.7,3.57,500.0,70
8371,BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,500.0,10.7,17.9,67.9,3.6,3.57,929.0,60
8372,BAKED OAT BITES,Snacks & Sweets,433.0,13.3,13.3,66.7,6.7,26.7,333.0,60
8373,BAKED OATMEAL WITH BLUEBERRIES,Snacks & Sweets,228.0,4.72,11.0,28.4,4.7,5.51,291.0,60
8374,"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,464.0,17.9,16.1,64.3,14.3,3.57,714.0,60
8375,"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,364.0,18.2,15.9,50.0,18.2,0.0,727.0,60
8376,"BAKED PARMESAN GARLIC & HERB PITA CHIPS, PARMESAN; GARLIC; HERB",Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
8377,"BAKED PEA SNACK, SEA SALT",Snacks & Sweets,429.0,10.7,14.3,60.7,14.3,0.0,571.0,60
8378,BAKED PEANUT PUFFS,Snacks & Sweets,464.0,17.9,21.4,60.7,10.7,7.14,571.0,60
8379,"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.6,1070.0,60
8380,"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.6,1070.0,60
8381,"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464.0,10.7,17.9,71.4,3.6,17.9,429.0,60
8382,"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464.0,10.7,17.9,71.4,3.6,17.9,429.0,60
8383,"BAKED PITA CHIPS, CLASSIC",Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,3.57,536.0,60
8384,"BAKED PITA CHIPS, GARLIC OLIVE OIL",Snacks & Sweets,564.0,21.2,3.53,120.0,14.1,7.05,159.0,70
8385,"BAKED PITA CHIPS, MULTIGRAIN",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8386,"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464.0,10.7,21.4,64.3,3.6,3.6,893.0,60
8387,"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
8388,"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8389,"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8390,"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8391,"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
8392,"BAKED PITA CHIPS, TOASTED CHEDDAR",Snacks & Sweets,464.0,14.3,21.4,64.3,3.6,3.57,1180.0,60
8393,BAKED POTATO CHIPS,Snacks & Sweets,429.0,7.14,10.7,75.0,7.1,0.0,482.0,65
8394,"BAKED POTATO CRISPS, ORIGINAL",Snacks & Sweets,411.0,7.71,6.43,79.7,5.1,7.71,463.0,60
8395,"BAKED POTATO RAW STUFFED CHICKEN BREASTS, BAKED POTATO",Meat & Poultry,214.0,14.3,12.1,13.6,0.7,0.71,500.0,60
8396,BAKED PRETZEL RODS,Snacks & Sweets,393.0,10.7,3.57,78.6,3.6,3.57,1210.0,60
8397,BAKED PRETZEL RODS,Snacks & Sweets,393.0,10.7,3.57,82.1,3.6,3.57,1040.0,60
8398,"BAKED PRETZEL THINS, CARAMELIZED ONION",Snacks & Sweets,429.0,10.7,8.93,78.6,3.6,7.14,1040.0,60
8399,"BAKED PRETZEL THINS, CUCUMBER DILL",Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,7.14,1430.0,60
8400,"BAKED PRETZEL THINS, SLIGHTLY SALTED",Snacks & Sweets,393.0,10.7,0.0,85.7,3.6,7.14,1000.0,60
8401,BAKED PRETZEL TWISTS,Snacks & Sweets,393.0,10.7,1.79,82.1,7.1,0.0,1710.0,60
8402,"BAKED PUFFED SNACK, MEATBALL PARM",Snacks & Sweets,429.0,10.7,14.3,67.9,3.6,3.57,714.0,60
8403,"BAKED PUFFED SNACK, SMOOTH CHEDDAR",Snacks & Sweets,429.0,14.3,16.1,64.3,3.6,0.0,714.0,60
8404,"BAKED PUFFS CHICKPEA SNACKS, BAKED PUFFS",Snacks & Sweets,571.0,17.9,39.3,32.1,10.7,0.0,607.0,60
8405,BAKED SIMPLY NAKED PITA CHIPS,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,929.0,60
8406,BAKED SNACK CRACKERS,Snacks & Sweets,476.0,14.3,14.3,66.7,4.8,0.0,810.0,60
8407,BAKED SNACK CRACKERS,Snacks & Sweets,467.0,13.3,20.0,63.3,3.3,6.67,900.0,60
8408,"BAKED SNACK CRACKERS, CHEDDAR",Snacks & Sweets,462.0,11.5,17.3,65.4,3.8,0.0,731.0,60
8409,"BAKED SNACK CRACKERS, CHEESE",Dairy,429.0,10.7,14.3,71.4,3.6,3.57,1000.0,60
8410,BAKED SOFT PRETZEL NUGGETS,Other,266.0,12.5,1.56,50.0,0.0,0.0,219.0,60
8411,BAKED SOFT PRETZELS,Other,274.0,12.9,1.61,50.0,0.0,0.0,218.0,60
8412,BAKED SWEET POTATO FRIES,Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
8413,"BAKED SWEET POTATO FRIES, LIGHTLY SALTED",Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
8414,BAKED TOFU,Meat & Poultry,153.0,15.3,8.24,5.88,0.0,2.35,41.0,60
8415,"BAKED TOFU BAR, HICKORY SMOKE",Snacks & Sweets,214.0,17.9,10.7,7.14,3.6,0.0,643.0,60
8416,"BAKED TOFU BAR, ORANGE TERIYAKI",Snacks & Sweets,214.0,17.9,10.7,10.7,7.1,3.57,536.0,60
8417,"BAKED TOFU BAR, SAVORY",Meat & Poultry,214.0,17.9,12.5,7.14,3.6,0.0,607.0,60
8418,BAKED TOFU ROYAL THAI,Meat & Poultry,176.0,17.6,5.88,17.6,3.5,3.53,341.0,70
8419,BAKED TORTILLAS CHIPS,Snacks & Sweets,429.0,7.14,7.14,82.1,3.6,0.0,375.0,60
8420,"BAKED VEGETABLE ZITI GREEN BELL PEPPERS, MUSHROOMS, TOMATOES, SPINACH, ZUCCHINI, EGGPLANT, CHICKPEA PASTA, BAKED VEGETABLE ZITI",Vegetables,119.0,5.0,4.38,16.2,3.1,0.9,288.0,60
8421,"BAKED VEGGIE CRISPS SNACKS, PEPPERCORN RANCH",Snacks & Sweets,429.0,10.7,14.3,71.4,3.6,7.14,643.0,65
8422,BAKED WHOLE GRAIN BROWN RICE SNAPS,Grains,400.0,6.67,6.67,80.0,6.7,6.67,267.0,65
8423,BAKED WHOLE WHEAT CRACKERS,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
8424,"BAKED WHOLE WHEAT CRACKERS, ROSEMARY & OLIVE OIL",Other,429.0,7.14,14.3,71.4,10.7,0.0,446.0,60
8425,"BAKED WITH CRANBERRIES & CACAO NIBS ALMOND CLUSTERS, CRANBERRIES; CACAO NIBS",Snacks & Sweets,533.0,16.7,30.0,46.7,13.3,23.3,167.0,60
8426,"BAKED WOVEN WHEATS CRACKERS, ORIGINAL",Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
8427,"BAKED WOVES WHEATS CRACKERS, ROSEMARY & OLIVE OIL",Other,429.0,7.14,14.3,71.4,10.7,0.0,464.0,60
8428,"BAKED ZITI PASTA WITH MEAT SAUCE AND MOZZARELLA CHEESE, BAKED ZITI",Dairy,178.0,10.8,9.3,15.5,0.8,3.88,364.0,60
8429,"BAKER FARMS, CURLY MUSTARDS GREENS",Fruits,27.0,3.57,0.0,5.36,3.6,1.79,25.0,65
8430,"BAKER'S HARVEST, BAKED WHOLE WHEAT CRACKERS",Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
8431,"BAKER'S HARVEST, SNAPZ! CRACKERS, CLASSIC PIZZA, CLASSIC PIZZA",Snacks & Sweets,500.0,10.0,23.3,60.0,3.3,3.33,500.0,60
8432,"BAKER'S OATS WHOLE GRAIN BREAD, BAKER'S OATS",Grains,227.0,11.4,2.27,45.4,6.8,6.8,364.0,70
8433,"BAKER'S, SOUTHERN TRADITIONS PEANUTS",Snacks & Sweets,607.0,25.0,42.9,28.6,14.3,3.57,500.0,60
8434,BAKERY BREAD,Grains,235.0,11.8,4.41,44.1,5.9,8.82,559.0,60
8435,BAKERY CLASSICS GOLDEN POTATO HAMBURGER BUNS,Other,283.0,11.3,4.72,49.1,1.9,7.5,396.0,60
8436,"BAKERY FRESH GOODNESS, MULTIGRAIN BREAD",Grains,280.0,12.0,4.0,52.0,4.0,8.0,960.0,60
8437,BAKERY HANDCRAFTED EGG NOODLES,Other,268.0,10.7,2.68,53.6,7.1,0.0,393.0,70
8438,BAKERY ON MAIN QUICK OATS,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
8439,BAKERY ON MAIN ROLLED OATS,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
8440,BAKING AID XANTHAN GUM PREMIUM QUALITY,Other,333.0,11.1,0.0,77.8,77.8,0.0,3890.0,60
8441,"BAKING BAR, CHOCOLATE",Other,500.0,14.3,50.0,28.6,14.3,0.0,0.0,60
8442,"BAKING BLEND FLOUR, KERNZA GRAIN",Other,367.0,13.3,0.0,73.3,6.7,0.0,0.0,70
8443,BAKING COCOA,Other,250.0,25.0,16.2,50.0,25.0,,0.0,70
8444,BAKING COCOA,Other,400.0,20.0,100.0,60.0,40.0,0.0,0.0,70
8445,BAKING COCOA,Other,250.0,25.0,12.5,50.0,50.0,,0.0,70
8446,"BAKING MIX CREPE, SAVORY OR SWEET",Other,353.0,20.6,5.88,58.8,8.8,5.9,618.0,60
8447,BAKING MIX MINNESOTA PANCAKE,Other,324.0,14.7,2.94,64.7,8.8,14.7,1440.0,60
8448,"BAKING MIX, HEMP, CHIA & FLAXMEAL",Other,346.0,7.69,7.69,69.2,7.7,0.0,423.0,60
8449,"BAKLAVA BAKERY, PITA BREAD",Grains,263.0,14.0,0.0,56.1,5.3,1.75,281.0,70
8450,"BAKLAVA BAKERY, THIN PITA BREAD",Grains,343.0,14.3,0.0,68.6,5.7,5.71,343.0,70
8451,"BALANCE ORGANIC PLANT PROTEIN POWDER BLEND, BALANCE",Other,321.0,46.4,7.14,32.1,17.9,7.14,0.0,70
8452,"BALANCED PROTEIN SNACK BAR, PEANUT BUTTER",Snacks & Sweets,339.0,19.3,8.77,43.9,12.3,21.0,128.0,60
8454,"BALI SEAFOOD INTERNATIONAL, OPAH STEAK",Seafood,152.0,21.4,7.14,0.0,0.0,0.0,71.0,60
8455,"Ball Park Individually Wrapped Loaded Cheeseburger Mini Twin Sandwiches, 80/4.86 oz.",Dairy,241.0,11.7,8.18,30.1,2.82,7.17,358.0,60
8456,"BALL PARK, FLAME GRILLED TURKEY PATTY",Other,141.0,20.0,7.06,1.18,0.0,0.0,412.0,60
8457,"BALLPARK PEANUTS, ALMONDS, CARAMEL POPCORN, PRETZELS, HONEY-ROASTED SESAME STICKS AND CHILI CHEESE CORN JACKS TRAIL MIX, BALLPARK",Dairy,533.0,16.7,36.7,36.7,6.7,10.0,700.0,60
8458,BALSAMIC  VINAIGRETTE & MARINADE,Other,233.0,0.0,20.0,16.7,3.3,0.0,367.0,60
8459,"BALSAMIC & HERB FLAVORED BLACK BEAN & VEGGIE STRAWS SNACKS, BALSAMIC & HERB",Snacks & Sweets,500.0,14.3,21.4,60.7,10.7,3.57,464.0,70
8460,"BALSAMIC & HERB LUPINI SNACK, BALSAMIC & HERB",Snacks & Sweets,120.0,14.0,2.0,14.0,14.0,0.0,642.0,60
8461,"BALSAMIC BRUSSELS SPROUTS HALVED IN A SWEET AND TANGY BALSAMIC SAUCE SKILLETS, BALSAMIC BRUSSELS SPROUTS",Vegetables,104.0,2.08,4.69,11.5,6.2,1.0,208.0,60
8462,"BALSAMIC BRUSSELS SPROUTS WITH UNCURED BACON & PARMESAN VEGGIE CUPS, BALSAMIC BRUSSELS SPROUTS",Other,94.0,5.51,3.94,11.0,3.1,2.36,197.0,65
8463,"BALSAMIC CARAMELIZED ONION HOMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
8464,"BALSAMIC CARAMELIZED ONION HOMMUS, ONION",Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
8465,"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,7.14,16.1,14.3,3.6,3.57,339.0,60
8466,"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,3.57,16.1,14.3,3.6,3.57,375.0,60
8467,"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,7.14,16.1,14.3,3.6,3.57,339.0,60
8468,BALSAMIC FIG,Other,250.0,3.57,16.1,21.4,3.6,7.14,339.0,60
8469,"BALSAMIC FIG CHICKEN WITH ZUCCHINI AND GRAPE TOMATOES, BALSAMIC FIG CHICKEN",Meat & Poultry,96.0,10.6,2.98,6.65,0.7,1.4,289.0,60
8470,BALSAMIC HABANERO PISTACHIOS,Snacks & Sweets,536.0,21.4,42.9,28.6,10.7,7.14,464.0,60
8471,"BALSAMIC HERB CRISPY FAVAS + PEAS, BALSAMIC HERB",Snacks & Sweets,429.0,25.0,17.9,53.6,10.7,3.57,464.0,70
8472,BALSAMIC VINAIGRETTE,Other,333.0,0.0,33.3,6.67,3.3,3.33,350.0,60
8473,"BALSAMIC VINEGAR & CARAMELIZED ONION SEEDED BITES, BALSAMIC VINEGAR & CARAMELIZED ONION",Other,440.0,20.0,24.0,52.0,20.0,4.0,460.0,70
8474,BALSAMIC VINEGAR & CARAMELIZED ONION SEEDED SNACKERS,Other,440.0,20.0,24.0,52.0,20.0,0.0,460.0,70
8475,"BALSAMIC VINEGAR & SEA SALT CASHEWS, BALSAMIC VINEGAR & SEA SALT",Snacks & Sweets,581.0,16.1,48.4,29.0,3.2,6.45,452.0,60
8476,"BALSAMIC VINEGAR OF MODENA, BALSAMIC",Other,87.0,13.3,0.0,13.3,,13.3,0.0,60
8477,BALTI CURRY SEASONING,Other,286.0,0.0,0.0,57.1,28.6,0.0,0.0,60
8478,"BAMBI LANE BISCUITS, 10.6 OZ",Other,440.0,12.0,12.0,72.0,20.0,,320.0,65
8479,BANANA,Other,312.0,12.5,6.25,40.6,6.2,6.25,594.0,65
8480,"BANANA & CACAO WITH CHIA & FLAXSEED, BANANA & CACAO",Snacks & Sweets,357.0,10.7,21.4,42.9,3.6,14.3,18.0,70
8481,"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
8482,"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
8483,"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
8484,"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
8485,"BANANA & NUT PEANUTS, PEANUT BUTTER DROPS, SEMI-SWEET CHOCOLATE DROPS, MILK CHOCOLATE COVERED PEANUTS, BANANA CHIPS & RAISINS TRAIL MIX, BANANA & NUT",Dairy,500.0,10.7,32.1,50.0,7.1,7.1,161.0,60
8486,"BANANA & STRAWBERRY FREEZE DRIED FRUIT CRISPS, BANANA & STRAWBERRY",Fruits,375.0,8.33,0.0,91.7,16.7,0.0,0.0,60
8487,"BANANA + ALMOND BUTTER PROLONGED POWER MACROBAR, BANANA + ALMOND BUTTER",Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,100.0,8.0,60
8488,"BANANA + ALMOND BUTTER PROLONGED POWER MACROBARS, BANANA + ALMOND BUTTER",Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,13.8,8.0,70
8489,"BANANA + NUT BITES, BANANA + NUT",Snacks & Sweets,458.0,20.8,25.0,45.8,4.2,12.5,83.0,70
8490,"BANANA BEAUTIFUL COLLAGEN + BEAUTY BLEND KETO BAR, BANANA BEAUTIFUL",Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
8491,"BANANA BEAUTIFUL COLLAGEN+BEAUTY BLEND BAR, BANANA BEAUTIFUL",Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
8492,"BANANA BERRY WITH WILD BLUES, BANANA",Fruits,57.0,0.71,0.0,14.3,3.6,9.29,7.0,65
8493,"BANANA BLISS MILK CHOCOLATE COVERED PEANUTS, PEANUTS, BANANA CHIPS & ALMONDS TRAIL MIX, BANANA BLISS",Dairy,594.0,15.6,43.8,37.5,6.2,12.5,141.0,60
8494,"BANANA BLUEBERRY SMOOTHIE, BANANA BLUEBERRY",Other,364.0,6.82,5.68,77.3,11.4,9.1,0.0,60
8495,BANANA BREAD,Grains,451.0,11.8,21.6,58.8,9.8,39.2,0.0,60
8496,"BANANA BREAD BAR, BANANA BREAD",Grains,444.0,11.1,22.2,53.3,8.9,37.8,0.0,60
8497,"BANANA BREAD CRICKET ENERGY BAR, BANANA BREAD",Grains,480.0,16.0,28.0,42.0,12.0,4.0,80.0,70
8498,"BANANA BREAD PROTEIN & FIBER HOT OATMEAL, BANANA BREAD",Grains,380.0,20.0,6.0,62.0,10.0,14.0,340.0,70
8499,"BANANA BREAD PROTEIN BARS, BANANA",Grains,473.0,21.8,34.6,27.3,5.5,12.7,255.0,60
8500,"BANANA BREAD SOFT BAKED BREAKFAST BISCUITS, BANANA BREAD",Grains,400.0,6.0,16.0,64.0,8.0,14.0,240.0,60
8501,"BANANA BREAD SOFT BAKED BREAKFAST BISCUITS, BANANA BREAD",Grains,400.0,6.0,16.0,64.0,8.0,14.0,240.0,60
8502,BANANA BREAD SPROUTED BITES,Grains,188.0,2.35,8.24,24.7,5.9,10.6,0.0,60
8503,"BANANA BREAD THE SUPERFOOD COOKIE, BANANA BREAD",Grains,456.0,12.3,26.3,43.9,8.8,0.0,237.0,70
8504,"BANANA CANDIED WALNUTS, BANANA",Snacks & Sweets,643.0,14.3,64.3,25.0,7.1,3.57,0.0,60
8505,"BANANA CARAMEL NO SUGAR ADDED KETO MUFFIN MIX, BANANA CARAMEL",Other,125.0,3.57,3.57,85.7,46.4,3.57,375.0,60
8506,"BANANA CHIP OVERNIGHT OATS, BANANA CHIP",Snacks & Sweets,439.0,14.0,21.0,56.1,15.8,10.5,0.0,60
